hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2023-11-28 00:00:00,9.8,30.5,308,
2023-11-28 01:00:00,9.4,36.4,309,
2023-11-28 02:00:00,9.1,27.9,333,
2023-11-28 03:00:00,8.7,31.4,318,
2023-11-28 04:00:00,9.2,31.6,311,
2023-11-28 05:00:00,9.2,33.7,310,
2023-11-28 06:00:00,8.6,39.7,314,
2023-11-28 07:00:00,8.1,42.0,315,
2023-11-28 08:00:00,8.1,39.5,312,
2023-11-28 09:00:00,9.4,35.7,312,
2023-11-28 10:00:00,10.6,29.5,315,
2023-11-28 11:00:00,12.8,19.7,332,
2023-11-28 12:00:00,14.2,10.3,348,
2023-11-28 13:00:00,15.2,7.1,330,
2023-11-28 14:00:00,16.1,6.0,327,
2023-11-28 15:00:00,16.5,5.0,30,
2023-11-28 16:00:00,14.8,11.6,95,
2023-11-28 17:00:00,13.0,15.0,120,
2023-11-28 18:00:00,11.2,9.3,118,
2023-11-28 19:00:00,12.3,6.6,81,
2023-11-28 20:00:00,10.1,7.5,73,
2023-11-28 21:00:00,9.3,11.5,86,
2023-11-28 22:00:00,10.6,19.7,111,
