time,irradiance,sun_height_angle,air_temperature,wind_speed_10m
2023-10-20 17:00:00,30.84,2.5,15.31,3.1
2023-10-20 18:00:00,0.0,0.0,13.98,2.76
2023-10-20 19:00:00,0.0,0.0,13.03,3.17
2023-10-20 20:00:00,0.0,0.0,12.02,3.03
2023-10-20 21:00:00,0.0,0.0,11.54,2.9
2023-10-20 22:00:00,0.0,0.0,10.92,2.55
2023-10-20 23:00:00,0.0,0.0,10.51,2.34
2023-10-21 00:00:00,0.0,0.0,10.15,2.28
2023-10-21 01:00:00,0.0,0.0,9.63,2.07
2023-10-21 02:00:00,0.0,0.0,8.89,1.93
2023-10-21 03:00:00,0.0,0.0,8.22,1.79
2023-10-21 04:00:00,0.0,0.0,7.62,1.66
2023-10-21 05:00:00,0.0,0.0,7.18,1.72
2023-10-21 06:00:00,0.0,0.0,6.85,1.79
2023-10-21 07:00:00,8.35,6.25,6.47,1.66
2023-10-21 08:00:00,568.69,16.59,8.48,1.52
2023-10-21 09:00:00,849.66,25.76,10.47,1.93
2023-10-21 10:00:00,963.29,33.09,12.04,2.07
2023-10-21 11:00:00,888.35,37.72,13.31,2.28
2023-10-21 12:00:00,805.72,38.9,14.5,2.48
2023-10-21 13:00:00,309.96,36.38,15.27,2.62
2023-10-21 14:00:00,358.1,30.64,15.31,2.9
2023-10-21 15:00:00,522.7,22.55,14.98,3.17
2023-10-21 16:00:00,197.69,12.88,14.52,2.9
2023-10-21 17:00:00,6.14,2.23,13.84,2.14
2023-10-21 18:00:00,0.0,0.0,12.62,1.79
2023-10-21 19:00:00,0.0,0.0,11.66,1.31
2023-10-21 20:00:00,0.0,0.0,11.79,0.83
2023-10-21 21:00:00,0.0,0.0,12.23,0.55
2023-10-21 22:00:00,0.0,0.0,11.9,0.14
2023-10-21 23:00:00,0.0,0.0,10.12,1.24
2023-10-22 00:00:00,0.0,0.0,9.17,1.45
2023-10-22 01:00:00,0.0,0.0,8.89,1.59
2023-10-22 02:00:00,0.0,0.0,8.46,1.52
2023-10-22 03:00:00,0.0,0.0,8.05,1.52
2023-10-22 04:00:00,0.0,0.0,7.83,1.52
2023-10-22 05:00:00,0.0,0.0,8.15,1.59
2023-10-22 06:00:00,0.0,0.0,8.64,1.72
2023-10-22 07:00:00,158.38,6.03,9.11,1.93
2023-10-22 08:00:00,25.6,16.35,9.93,1.79
2023-10-22 09:00:00,112.31,25.48,11.87,2.28
2023-10-22 10:00:00,712.77,32.77,13.78,2.9
2023-10-22 11:00:00,1021.93,37.38,15.29,3.24
2023-10-22 12:00:00,431.77,38.54,16.3,3.45
2023-10-22 13:00:00,197.21,36.03,16.94,3.72
2023-10-22 14:00:00,293.75,30.32,17.32,4.41
2023-10-22 15:00:00,335.81,22.24,16.32,4.14
2023-10-22 16:00:00,27.43,12.6,14.22,2.21
2023-10-22 17:00:00,4.9,1.97,13.18,2.76
2023-10-22 18:00:00,0.0,0.0,12.5,3.17
2023-10-22 19:00:00,0.0,0.0,11.67,2.97
2023-10-22 20:00:00,0.0,0.0,11.76,3.38
2023-10-22 21:00:00,0.0,0.0,11.91,3.52
2023-10-22 22:00:00,0.0,0.0,12.13,2.83
2023-10-22 23:00:00,0.0,0.0,12.53,1.45
2023-10-23 00:00:00,0.0,0.0,12.94,1.93
2023-10-23 01:00:00,0.0,0.0,12.69,3.59
2023-10-23 02:00:00,0.0,0.0,12.23,3.72
2023-10-23 03:00:00,0.0,0.0,12.13,3.59
2023-10-23 04:00:00,0.0,0.0,12.06,3.52
2023-10-23 05:00:00,0.0,0.0,11.75,3.52
2023-10-23 06:00:00,0.0,0.0,11.26,3.17
2023-10-23 07:00:00,468.26,5.81,9.83,2.07
2023-10-23 08:00:00,469.7,16.1,10.62,2.14
2023-10-23 09:00:00,682.85,25.21,11.95,2.55
2023-10-23 10:00:00,815.06,32.46,13.51,3.03
2023-10-23 11:00:00,364.24,37.04,14.8,3.79
2023-10-23 12:00:00,51.63,38.19,15.5,3.86
2023-10-23 13:00:00,220.89,35.68,15.49,3.59
2023-10-23 14:00:00,55.12,29.99,15.97,3.52
2023-10-23 15:00:00,53.12,21.95,16.11,2.97
2023-10-23 16:00:00,53.0,12.33,15.25,2.62
2023-10-23 17:00:00,1.83,1.72,13.97,2.34
2023-10-23 18:00:00,0.0,0.0,13.07,2.28
2023-10-23 19:00:00,0.0,0.0,11.63,2.0
2023-10-23 20:00:00,0.0,0.0,11.21,2.14
2023-10-23 21:00:00,0.0,0.0,10.82,2.21
2023-10-23 22:00:00,0.0,0.0,10.32,2.21
2023-10-23 23:00:00,0.0,0.0,10.05,2.21
2023-10-24 00:00:00,0.0,0.0,10.03,2.21
2023-10-24 01:00:00,0.0,0.0,9.98,2.0
2023-10-24 02:00:00,0.0,0.0,10.03,1.86
2023-10-24 03:00:00,0.0,0.0,9.96,2.0
2023-10-24 04:00:00,0.0,0.0,9.71,2.07
2023-10-24 05:00:00,0.0,0.0,9.68,2.34
2023-10-24 06:00:00,0.0,0.0,9.45,2.21
2023-10-24 07:00:00,204.98,5.59,8.38,1.79
2023-10-24 08:00:00,405.84,15.86,8.96,2.83
2023-10-24 09:00:00,555.01,24.93,9.93,3.31
2023-10-24 10:00:00,480.06,32.16,11.42,4.48
2023-10-24 11:00:00,682.83,36.7,12.43,5.38
2023-10-24 12:00:00,197.56,37.84,13.13,5.66
2023-10-24 13:00:00,123.72,35.34,13.22,5.86
2023-10-24 14:00:00,137.93,29.67,12.94,4.62
2023-10-24 15:00:00,89.88,21.65,13.15,4.41
2023-10-24 16:00:00,10.23,12.05,13.02,4.55
2023-10-24 17:00:00,0.61,1.46,12.51,4.0
2023-10-24 18:00:00,0.0,0.0,12.0,3.79
2023-10-24 19:00:00,0.0,0.0,11.76,4.48
2023-10-24 20:00:00,0.0,0.0,11.99,4.62
2023-10-24 21:00:00,0.0,0.0,12.18,4.55
2023-10-24 22:00:00,0.0,0.0,12.27,4.48
2023-10-24 23:00:00,0.0,0.0,12.34,4.21
2023-10-25 00:00:00,0.0,0.0,12.41,3.86
2023-10-25 01:00:00,0.0,0.0,12.54,3.52
2023-10-25 02:00:00,0.0,0.0,12.53,3.1
2023-10-25 03:00:00,0.0,0.0,12.45,2.9
2023-10-25 04:00:00,0.0,0.0,12.48,3.1
2023-10-25 05:00:00,0.0,0.0,12.53,2.97
2023-10-25 06:00:00,0.0,0.0,12.26,2.48
2023-10-25 07:00:00,58.31,5.37,12.63,2.83
2023-10-25 08:00:00,141.06,15.61,12.98,3.72
2023-10-25 09:00:00,601.83,24.66,13.97,4.28
2023-10-25 10:00:00,298.96,31.85,15.09,4.21
2023-10-25 11:00:00,226.47,36.37,16.23,4.34
2023-10-25 12:00:00,617.74,37.49,17.19,4.41
2023-10-25 13:00:00,810.63,35.0,17.94,4.55
2023-10-25 14:00:00,825.29,29.36,18.25,4.28
2023-10-25 15:00:00,220.06,21.36,17.92,3.72
2023-10-25 16:00:00,118.27,11.79,17.72,4.21
2023-10-25 17:00:00,0.0,0.0,16.76,4.21
2023-10-25 18:00:00,0.0,0.0,15.63,4.14
2023-10-25 19:00:00,0.0,0.0,15.46,4.07
2023-10-25 20:00:00,0.0,0.0,15.21,4.07
2023-10-25 21:00:00,0.0,0.0,15.01,4.07
2023-10-25 22:00:00,0.0,0.0,15.02,4.07
2023-10-25 23:00:00,0.0,0.0,15.21,4.07
2023-10-26 00:00:00,0.0,0.0,15.25,3.86
2023-10-26 01:00:00,0.0,0.0,15.23,3.72
2023-10-26 02:00:00,0.0,0.0,15.15,3.93
2023-10-26 03:00:00,0.0,0.0,15.11,4.21
2023-10-26 04:00:00,0.0,0.0,15.16,4.41
2023-10-26 05:00:00,0.0,0.0,15.18,4.69
2023-10-26 06:00:00,0.0,0.0,15.15,4.97
2023-10-26 07:00:00,3.81,5.14,15.19,4.97
2023-10-26 08:00:00,69.94,15.37,15.49,5.52
2023-10-26 09:00:00,164.7,24.39,15.66,6.07
2023-10-26 10:00:00,126.87,31.54,16.33,7.31
2023-10-26 11:00:00,306.52,36.03,16.93,7.52
2023-10-26 12:00:00,139.53,37.14,17.3,7.66
2023-10-26 13:00:00,189.25,34.66,17.63,6.9
2023-10-26 14:00:00,58.68,29.04,16.85,7.31
2023-10-26 15:00:00,98.99,21.08,16.21,5.03
2023-10-26 16:00:00,57.24,11.53,15.66,3.66
2023-10-26 17:00:00,0.0,0.0,15.39,3.52
2023-10-26 18:00:00,0.0,0.0,14.75,3.31
2023-10-26 19:00:00,0.0,0.0,14.5,3.1
2023-10-26 20:00:00,0.0,0.0,14.18,2.41
2023-10-26 21:00:00,0.0,0.0,13.78,2.07
2023-10-26 22:00:00,0.0,0.0,13.01,1.93
2023-10-26 23:00:00,0.0,0.0,12.38,1.66
2023-10-27 00:00:00,0.0,0.0,12.65,1.66
2023-10-27 01:00:00,0.0,0.0,12.35,1.72
2023-10-27 02:00:00,0.0,0.0,11.99,2.0
2023-10-27 03:00:00,0.0,0.0,11.72,2.41
2023-10-27 04:00:00,0.0,0.0,11.21,2.69
2023-10-27 05:00:00,0.0,0.0,10.74,2.76
2023-10-27 06:00:00,0.0,0.0,10.52,2.48
2023-10-27 07:00:00,134.25,4.92,9.98,3.03
2023-10-27 08:00:00,640.77,15.12,10.6,4.41
2023-10-27 09:00:00,603.08,24.11,11.48,4.83
2023-10-27 10:00:00,805.27,31.24,12.51,4.97
2023-10-27 11:00:00,323.02,35.7,13.61,5.1
2023-10-27 12:00:00,616.53,36.8,14.71,5.31
2023-10-27 13:00:00,290.54,34.33,15.35,5.03
2023-10-27 14:00:00,283.9,28.74,15.53,5.1
2023-10-27 15:00:00,111.98,20.8,15.38,4.62
2023-10-27 16:00:00,97.47,11.27,15.05,4.34
2023-10-27 17:00:00,0.0,0.0,14.1,3.86
2023-10-27 18:00:00,0.0,0.0,13.11,3.59
2023-10-27 19:00:00,0.0,0.0,12.75,3.24
2023-10-27 20:00:00,0.0,0.0,12.15,3.1
2023-10-27 21:00:00,0.0,0.0,12.02,3.1
2023-10-27 22:00:00,0.0,0.0,11.74,3.03
2023-10-27 23:00:00,0.0,0.0,11.58,3.03
2023-10-28 00:00:00,0.0,0.0,11.44,3.1
2023-10-28 01:00:00,0.0,0.0,11.3,3.03
2023-10-28 02:00:00,0.0,0.0,11.4,3.03
2023-10-28 03:00:00,0.0,0.0,11.22,3.24
2023-10-28 04:00:00,0.0,0.0,11.2,3.31
2023-10-28 05:00:00,0.0,0.0,11.25,3.03
2023-10-28 06:00:00,0.0,0.0,11.2,3.17
2023-10-28 07:00:00,76.64,4.7,11.72,3.24
2023-10-28 08:00:00,135.01,14.88,12.0,4.28
2023-10-28 09:00:00,321.04,23.84,12.54,5.17
2023-10-28 10:00:00,378.4,30.93,13.42,5.79
2023-10-28 11:00:00,254.5,35.37,14.42,5.93
2023-10-28 12:00:00,941.25,36.46,15.25,5.93
2023-10-28 13:00:00,129.15,34.0,15.41,5.59
2023-10-28 14:00:00,836.7,28.43,15.55,5.31
2023-10-28 15:00:00,595.04,20.52,15.31,5.52
2023-10-28 16:00:00,110.43,11.02,15.07,4.76
2023-10-28 17:00:00,0.0,0.0,14.43,3.66
2023-10-28 18:00:00,0.0,0.0,13.84,3.38
2023-10-28 19:00:00,0.0,0.0,13.87,4.28
2023-10-28 20:00:00,0.0,0.0,13.59,4.34
2023-10-28 21:00:00,0.0,0.0,13.42,4.28
2023-10-28 22:00:00,0.0,0.0,13.44,4.76
2023-10-28 23:00:00,0.0,0.0,13.24,4.97
2023-10-29 00:00:00,0.0,0.0,13.03,4.83
2023-10-29 01:00:00,0.0,0.0,12.89,4.97
2023-10-29 02:00:00,0.0,0.0,12.66,4.76
2023-10-29 03:00:00,0.0,0.0,12.52,4.76
2023-10-29 04:00:00,0.0,0.0,12.49,4.76
2023-10-29 05:00:00,0.0,0.0,12.38,4.62
2023-10-29 06:00:00,0.0,0.0,12.35,4.62
2023-10-29 07:00:00,46.13,4.48,12.56,4.69
2023-10-29 08:00:00,68.62,14.63,12.88,4.48
2023-10-29 09:00:00,165.2,23.57,13.39,5.38
2023-10-29 10:00:00,113.17,30.63,14.23,6.14
2023-10-29 11:00:00,149.16,35.05,15.0,5.93
2023-10-29 12:00:00,181.91,36.13,15.78,6.14
2023-10-29 13:00:00,67.3,33.68,16.2,5.93
2023-10-29 14:00:00,57.48,28.13,16.26,5.31
2023-10-29 15:00:00,155.43,20.25,16.15,4.28
2023-10-29 16:00:00,24.91,10.77,15.31,3.79
2023-10-29 17:00:00,0.0,0.0,14.28,3.86
2023-10-29 18:00:00,0.0,0.0,13.38,3.52
2023-10-29 19:00:00,0.0,0.0,14.02,3.72
2023-10-29 20:00:00,0.0,0.0,13.59,3.66
2023-10-29 21:00:00,0.0,0.0,13.6,3.38
2023-10-29 22:00:00,0.0,0.0,13.36,3.31
2023-10-29 23:00:00,0.0,0.0,13.23,3.31
2023-10-30 00:00:00,0.0,0.0,13.1,3.86
2023-10-30 01:00:00,0.0,0.0,12.76,4.07
2023-10-30 02:00:00,0.0,0.0,12.6,4.34
2023-10-30 03:00:00,0.0,0.0,12.37,4.34
2023-10-30 04:00:00,0.0,0.0,11.82,4.28
2023-10-30 05:00:00,0.0,0.0,11.33,4.34
2023-10-30 06:00:00,0.0,0.0,11.21,3.45
2023-10-30 07:00:00,5.03,4.25,11.27,2.97
2023-10-30 08:00:00,152.06,14.39,11.41,2.9
2023-10-30 09:00:00,129.46,23.3,12.44,2.62
2023-10-30 10:00:00,319.5,30.33,12.72,3.03
2023-10-30 11:00:00,809.33,34.72,13.14,3.03
2023-10-30 12:00:00,247.3,35.8,14.07,3.38
2023-10-30 13:00:00,303.72,33.36,14.37,3.86
2023-10-30 14:00:00,705.55,27.84,14.46,4.21
2023-10-30 15:00:00,556.86,19.98,13.86,4.41
2023-10-30 16:00:00,88.31,10.52,12.96,3.72
2023-10-30 17:00:00,0.0,0.0,12.41,3.59
2023-10-30 18:00:00,0.0,0.0,11.53,3.24
2023-10-30 19:00:00,0.0,0.0,10.71,2.62
2023-10-30 20:00:00,0.0,0.0,9.9,2.48
2023-10-30 21:00:00,0.0,0.0,9.35,2.48
2023-10-30 22:00:00,0.0,0.0,8.78,2.41
2023-10-30 23:00:00,0.0,0.0,8.29,2.21
2023-10-31 00:00:00,0.0,0.0,7.79,2.0
2023-10-31 01:00:00,0.0,0.0,7.2,1.66
2023-10-31 02:00:00,0.0,0.0,6.73,1.45
2023-10-31 03:00:00,0.0,0.0,6.5,1.38
2023-10-31 04:00:00,0.0,0.0,6.47,1.24
2023-10-31 05:00:00,0.0,0.0,6.5,1.1
2023-10-31 06:00:00,0.0,0.0,7.39,0.55
2023-10-31 07:00:00,29.61,4.03,6.93,0.76
2023-10-31 08:00:00,248.86,14.15,7.28,0.69
2023-10-31 09:00:00,324.64,23.02,9.37,0.76
2023-10-31 10:00:00,193.83,30.03,10.73,0.83
2023-10-31 11:00:00,421.77,34.4,11.73,0.83
2023-10-31 12:00:00,404.61,35.47,12.44,0.76
2023-10-31 13:00:00,376.08,33.05,12.87,0.97
2023-10-31 14:00:00,484.36,27.55,13.26,1.31
2023-10-31 15:00:00,401.32,19.72,13.36,1.52
2023-10-31 16:00:00,256.43,10.29,13.21,1.52
2023-10-31 17:00:00,0.0,0.0,12.57,1.31
2023-10-31 18:00:00,0.0,0.0,11.19,1.52
2023-10-31 19:00:00,0.0,0.0,9.9,1.1
2023-10-31 20:00:00,0.0,0.0,9.55,1.1
2023-10-31 21:00:00,0.0,0.0,9.78,0.97
2023-10-31 22:00:00,0.0,0.0,9.78,0.9
2023-10-31 23:00:00,0.0,0.0,9.24,0.97
2023-11-01 00:00:00,0.0,0.0,8.14,1.31
2023-11-01 01:00:00,0.0,0.0,7.41,1.59
2023-11-01 02:00:00,0.0,0.0,7.23,1.79
2023-11-01 03:00:00,0.0,0.0,7.2,2.0
2023-11-01 04:00:00,0.0,0.0,7.92,2.0
2023-11-01 05:00:00,0.0,0.0,7.99,2.28
2023-11-01 06:00:00,0.0,0.0,8.33,2.48
2023-11-01 07:00:00,8.75,3.81,9.78,3.66
2023-11-01 08:00:00,253.55,13.9,10.5,3.45
2023-11-01 09:00:00,36.92,22.76,11.46,4.07
2023-11-01 10:00:00,212.39,29.74,12.08,4.97
2023-11-01 11:00:00,115.23,34.09,12.6,5.1
2023-11-01 12:00:00,138.48,35.15,13.11,5.52
2023-11-01 13:00:00,123.91,32.74,13.41,5.66
2023-11-01 14:00:00,31.28,27.26,13.66,4.69
2023-11-01 15:00:00,35.13,19.46,13.72,4.28
2023-11-01 16:00:00,42.45,10.05,13.59,4.76
2023-11-01 17:00:00,0.0,0.0,13.27,4.41
2023-11-01 18:00:00,0.0,0.0,13.37,4.41
2023-11-01 19:00:00,0.0,0.0,13.55,5.03
2023-11-01 20:00:00,0.0,0.0,13.87,5.66
2023-11-01 21:00:00,0.0,0.0,14.02,6.0
2023-11-01 22:00:00,0.0,0.0,13.87,6.28
2023-11-01 23:00:00,0.0,0.0,13.74,6.48
2023-11-02 00:00:00,0.0,0.0,13.74,6.55
2023-11-02 01:00:00,0.0,0.0,13.76,6.55
2023-11-02 02:00:00,0.0,0.0,13.86,6.69
2023-11-02 03:00:00,0.0,0.0,14.0,6.97
2023-11-02 04:00:00,0.0,0.0,14.05,7.24
2023-11-02 05:00:00,0.0,0.0,14.09,7.86
2023-11-02 06:00:00,0.0,0.0,13.93,8.0
2023-11-02 07:00:00,1.87,3.59,14.22,8.21
2023-11-02 08:00:00,53.68,13.66,13.89,7.72
2023-11-02 09:00:00,27.06,22.49,13.58,5.86
2023-11-02 10:00:00,204.82,29.44,13.78,6.21
2023-11-02 11:00:00,225.54,33.77,13.97,6.28
2023-11-02 12:00:00,995.5,34.83,14.93,6.97
2023-11-02 13:00:00,831.23,32.43,14.36,7.59
2023-11-02 14:00:00,60.86,26.98,13.59,6.9
2023-11-02 15:00:00,806.81,19.2,10.85,4.69
2023-11-02 16:00:00,223.15,9.82,10.78,4.28
2023-11-02 17:00:00,0.0,0.0,10.32,4.41
2023-11-02 18:00:00,0.0,0.0,9.43,4.28
2023-11-02 19:00:00,0.0,0.0,9.07,3.79
2023-11-02 20:00:00,0.0,0.0,8.6,3.79
2023-11-02 21:00:00,0.0,0.0,8.14,3.52
2023-11-02 22:00:00,0.0,0.0,7.59,3.31
2023-11-02 23:00:00,0.0,0.0,7.06,3.52
2023-11-03 00:00:00,0.0,0.0,6.89,3.86
2023-11-03 01:00:00,0.0,0.0,6.88,4.07
2023-11-03 02:00:00,0.0,0.0,6.82,4.34
2023-11-03 03:00:00,0.0,0.0,6.93,4.48
2023-11-03 04:00:00,0.0,0.0,7.42,4.69
2023-11-03 05:00:00,0.0,0.0,7.67,4.62
2023-11-03 06:00:00,0.0,0.0,7.71,4.48
2023-11-03 07:00:00,5.6,3.36,7.89,4.83
2023-11-03 08:00:00,43.56,13.42,8.21,4.62
2023-11-03 09:00:00,143.35,22.22,8.6,5.24
2023-11-03 10:00:00,395.92,29.15,9.09,4.9
2023-11-03 11:00:00,692.1,33.46,9.81,4.48
2023-11-03 12:00:00,237.02,34.51,11.12,5.31
2023-11-03 13:00:00,615.01,32.13,12.23,5.17
2023-11-03 14:00:00,135.96,26.7,13.02,5.1
2023-11-03 15:00:00,191.35,18.96,13.31,4.83
2023-11-03 16:00:00,105.8,9.6,13.1,3.72
2023-11-03 17:00:00,0.0,0.0,12.16,2.97
2023-11-03 18:00:00,0.0,0.0,11.38,2.55
2023-11-03 19:00:00,0.0,0.0,11.42,3.24
2023-11-03 20:00:00,0.0,0.0,11.16,3.38
2023-11-03 21:00:00,0.0,0.0,10.87,3.59
2023-11-03 22:00:00,0.0,0.0,10.64,3.86
2023-11-03 23:00:00,0.0,0.0,10.44,4.21
2023-11-04 00:00:00,0.0,0.0,10.23,4.48
2023-11-04 01:00:00,0.0,0.0,10.12,4.62
2023-11-04 02:00:00,0.0,0.0,10.02,4.41
2023-11-04 03:00:00,0.0,0.0,10.02,4.34
2023-11-04 04:00:00,0.0,0.0,10.07,4.48
2023-11-04 05:00:00,0.0,0.0,10.23,4.83
2023-11-04 06:00:00,0.0,0.0,10.49,4.9
2023-11-04 07:00:00,3.1,3.14,10.74,5.59
2023-11-04 08:00:00,51.56,13.18,11.14,6.0
2023-11-04 09:00:00,93.07,21.95,11.6,5.86
2023-11-04 10:00:00,127.63,28.86,12.04,7.03
2023-11-04 11:00:00,48.24,33.15,12.91,7.86
2023-11-04 12:00:00,96.38,34.2,13.74,8.55
2023-11-04 13:00:00,80.98,31.83,14.05,8.0
2023-11-04 14:00:00,38.06,26.43,13.94,6.48
2023-11-04 15:00:00,37.07,18.71,13.84,7.59
2023-11-04 16:00:00,259.91,9.38,13.86,7.03
2023-11-04 17:00:00,0.0,0.0,13.58,6.55
2023-11-04 18:00:00,0.0,0.0,12.63,6.0
2023-11-04 19:00:00,0.0,0.0,12.1,5.31
2023-11-04 20:00:00,0.0,0.0,11.67,5.1
2023-11-04 21:00:00,0.0,0.0,11.17,4.9
2023-11-04 22:00:00,0.0,0.0,10.64,4.83
2023-11-04 23:00:00,0.0,0.0,10.17,4.76
2023-11-05 00:00:00,0.0,0.0,9.53,4.62
2023-11-05 01:00:00,0.0,0.0,8.99,4.41
2023-11-05 02:00:00,0.0,0.0,8.75,4.28
2023-11-05 03:00:00,0.0,0.0,8.42,4.07
2023-11-05 04:00:00,0.0,0.0,8.05,3.93
2023-11-05 05:00:00,0.0,0.0,7.88,3.79
2023-11-05 06:00:00,0.0,0.0,7.51,3.59
2023-11-05 07:00:00,97.74,2.92,7.65,3.52
2023-11-05 08:00:00,721.91,12.93,8.33,3.24
2023-11-05 09:00:00,776.42,21.69,9.22,4.83
2023-11-05 10:00:00,912.75,28.57,10.43,4.76
2023-11-05 11:00:00,873.09,32.85,11.37,4.55
2023-11-05 12:00:00,900.58,33.9,12.03,4.34
2023-11-05 13:00:00,948.16,31.54,12.97,4.76
2023-11-05 14:00:00,388.34,26.16,13.22,4.62
2023-11-05 15:00:00,820.11,18.47,13.22,4.69
2023-11-05 16:00:00,671.91,9.16,12.79,4.28
2023-11-05 17:00:00,0.0,0.0,11.75,3.79
2023-11-05 18:00:00,0.0,0.0,10.65,3.59
2023-11-05 19:00:00,0.0,0.0,9.83,3.24
2023-11-05 20:00:00,0.0,0.0,9.34,3.1
2023-11-05 21:00:00,0.0,0.0,8.79,2.83
2023-11-05 22:00:00,0.0,0.0,8.34,2.48
2023-11-05 23:00:00,0.0,0.0,7.89,2.21
2023-11-06 00:00:00,0.0,0.0,7.22,2.14
2023-11-06 01:00:00,0.0,0.0,6.61,2.07
2023-11-06 02:00:00,0.0,0.0,6.14,2.0
2023-11-06 03:00:00,0.0,0.0,5.66,1.86
2023-11-06 04:00:00,0.0,0.0,5.31,1.72
2023-11-06 05:00:00,0.0,0.0,4.75,1.72
2023-11-06 06:00:00,0.0,0.0,4.49,1.66
2023-11-06 07:00:00,103.63,2.7,4.12,1.52
2023-11-06 08:00:00,743.05,12.7,5.26,1.1
2023-11-06 09:00:00,901.2,21.43,8.07,1.52
2023-11-06 10:00:00,956.05,28.29,9.61,1.86
2023-11-06 11:00:00,970.69,32.55,10.83,2.21
2023-11-06 12:00:00,579.97,33.6,11.61,2.41
2023-11-06 13:00:00,726.62,31.25,12.08,2.62
2023-11-06 14:00:00,103.65,25.9,12.24,2.62
2023-11-06 15:00:00,80.7,18.24,12.26,2.62
2023-11-06 16:00:00,301.17,8.95,11.59,2.14
2023-11-06 17:00:00,0.0,0.0,10.44,2.14
2023-11-06 18:00:00,0.0,0.0,8.91,2.0
2023-11-06 19:00:00,0.0,0.0,7.97,2.0
2023-11-06 20:00:00,0.0,0.0,7.02,1.79
2023-11-06 21:00:00,0.0,0.0,5.98,1.59
2023-11-06 22:00:00,0.0,0.0,5.43,1.45
2023-11-06 23:00:00,0.0,0.0,4.88,1.38
2023-11-07 00:00:00,0.0,0.0,4.41,1.38
2023-11-07 01:00:00,0.0,0.0,4.22,1.24
2023-11-07 02:00:00,0.0,0.0,3.84,1.17
2023-11-07 03:00:00,0.0,0.0,3.76,1.03
2023-11-07 04:00:00,0.0,0.0,4.0,0.83
2023-11-07 05:00:00,0.0,0.0,3.44,0.9
2023-11-07 06:00:00,0.0,0.0,3.14,0.83
2023-11-07 07:00:00,84.05,2.48,2.95,0.76
2023-11-07 08:00:00,739.0,12.46,3.57,0.55
2023-11-07 09:00:00,887.17,21.17,5.89,1.31
2023-11-07 10:00:00,247.63,28.0,7.78,2.07
2023-11-07 11:00:00,365.84,32.25,9.25,2.55
2023-11-07 12:00:00,336.06,33.3,10.38,2.83
2023-11-07 13:00:00,213.06,30.97,11.15,2.97
2023-11-07 14:00:00,296.77,25.65,11.82,3.1
2023-11-07 15:00:00,232.72,18.01,11.49,2.9
2023-11-07 16:00:00,563.21,8.75,11.07,2.69
2023-11-07 17:00:00,0.0,0.0,10.1,2.0
2023-11-07 18:00:00,0.0,0.0,9.11,1.93
2023-11-07 19:00:00,0.0,0.0,8.53,2.0
2023-11-07 20:00:00,0.0,0.0,7.78,1.86
2023-11-07 21:00:00,0.0,0.0,6.8,1.72
2023-11-07 22:00:00,0.0,0.0,5.77,1.52
2023-11-07 23:00:00,0.0,0.0,5.13,1.38
2023-11-08 00:00:00,0.0,0.0,4.78,1.24
2023-11-08 01:00:00,0.0,0.0,5.27,0.97
2023-11-08 02:00:00,0.0,0.0,5.6,0.62
2023-11-08 03:00:00,0.0,0.0,5.29,0.62
2023-11-08 04:00:00,0.0,0.0,5.2,0.48
2023-11-08 05:00:00,0.0,0.0,4.89,0.28
2023-11-08 06:00:00,0.0,0.0,4.48,0.21
2023-11-08 07:00:00,4.91,2.26,4.97,0.69
2023-11-08 08:00:00,50.21,12.22,5.39,0.62
2023-11-08 09:00:00,33.36,20.91,7.36,1.31
2023-11-08 10:00:00,331.98,27.72,8.92,1.72
2023-11-08 11:00:00,866.24,31.96,10.37,2.07
2023-11-08 12:00:00,730.77,33.01,11.46,2.41
2023-11-08 13:00:00,873.61,30.7,12.34,2.76
2023-11-08 14:00:00,321.95,25.4,12.7,2.9
2023-11-08 15:00:00,173.73,17.79,12.86,3.03
2023-11-08 16:00:00,642.11,8.55,12.37,2.62
2023-11-08 17:00:00,0.0,0.0,11.56,2.62
2023-11-08 18:00:00,0.0,0.0,10.8,2.69
2023-11-08 19:00:00,0.0,0.0,10.18,2.55
2023-11-08 20:00:00,0.0,0.0,9.74,2.76
2023-11-08 21:00:00,0.0,0.0,9.08,2.76
2023-11-08 22:00:00,0.0,0.0,8.85,2.9
2023-11-08 23:00:00,0.0,0.0,8.73,3.1
2023-11-09 00:00:00,0.0,0.0,8.89,3.38
2023-11-09 01:00:00,0.0,0.0,9.08,3.45
2023-11-09 02:00:00,0.0,0.0,9.27,3.59
2023-11-09 03:00:00,0.0,0.0,9.48,3.66
2023-11-09 04:00:00,0.0,0.0,9.7,3.59
2023-11-09 05:00:00,0.0,0.0,9.86,3.24
2023-11-09 06:00:00,0.0,0.0,10.03,2.83
2023-11-09 07:00:00,4.29,2.04,9.88,2.41
2023-11-09 08:00:00,734.14,11.98,10.21,2.0
2023-11-09 09:00:00,842.43,20.65,11.55,2.48
2023-11-09 10:00:00,951.76,27.45,12.61,2.14
2023-11-09 11:00:00,948.67,31.67,13.73,2.14
2023-11-09 12:00:00,1010.87,32.72,14.58,2.21
2023-11-09 13:00:00,921.71,30.42,15.06,2.28
2023-11-09 14:00:00,938.19,25.15,15.49,2.34
2023-11-09 15:00:00,803.31,17.57,15.67,2.48
2023-11-09 16:00:00,145.72,8.36,15.3,2.0
2023-11-09 17:00:00,0.0,0.0,13.92,1.66
