datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2023-05-20 06:00:00,8.553,10.4,7.1,8.4,16.2,1.75,0.2,7.0
2023-05-20 07:00:00,8.542,12.0,8.5,9.9,14.3,1.5,0.2,8.0
2023-05-20 08:00:00,8.152,13.8,10.0,12.6,16.7,1.25,0.2,6.0
2023-05-20 09:00:00,7.74,15.5,12.1,12.0,15.6,1.0,0.2,30.0
2023-05-20 10:00:00,6.29,17.2,15.0,10.7,13.6,1.0,0.2,34.0
2023-05-20 11:00:00,5.585,18.7,17.3,9.2,11.5,3.0,0.2,88.0
2023-05-20 12:00:00,5.349,19.2,18.4,7.1,8.5,1.0,0.2,21.0
2023-05-20 13:00:00,5.059,20.3,18.8,8.4,10.2,3.0,0.2,99.0
2023-05-20 14:00:00,5.526,21.5,20.7,7.9,9.3,51.0,0.2,100.0
2023-05-20 15:00:00,5.768,21.1,18.8,8.4,10.4,3.0,0.19615384615384618,100.0
2023-05-20 16:00:00,6.652,20.8,18.0,7.1,9.0,3.0,0.19230769230769232,100.0
2023-05-20 17:00:00,7.313,20.5,17.6,6.7,8.6,3.0,0.18846153846153846,100.0
2023-05-20 18:00:00,9.044,20.1,17.5,4.1,5.4,3.0,0.18461538461538463,100.0
2023-05-20 19:00:00,10.245,20.1,17.9,0.8,0.8,3.0,0.1807692307692308,100.0
2023-05-20 20:00:00,11.15,19.2,16.9,3.3,3.1,3.0,0.17692307692307693,100.0
2023-05-20 21:00:00,11.39,17.9,14.9,8.7,13.4,3.0,0.17692307692307693,100.0
2023-05-20 22:00:00,11.277,16.9,13.2,14.4,24.6,3.0,0.17692307692307693,100.0
2023-05-20 23:00:00,10.863,16.7,12.1,19.4,33.1,3.0,0.17692307692307693,100.0
2023-05-21 00:00:00,10.297,14.6,11.0,14.3,24.7,3.0,0.17692307692307693,99.0
2023-05-21 01:00:00,9.65,13.8,11.2,7.6,15.4,3.0,0.17692307692307693,100.0
2023-05-21 02:00:00,9.093,13.9,11.5,5.8,11.1,3.0,0.17692307692307693,100.0
2023-05-21 03:00:00,8.612,13.3,10.7,7.8,14.5,3.0,0.17692307692307693,100.0
2023-05-21 04:00:00,8.35,13.1,10.6,8.0,14.5,3.0,0.17692307692307693,100.0
2023-05-21 05:00:00,8.295,12.9,10.2,9.2,15.7,3.0,0.17692307692307693,100.0
2023-05-21 06:00:00,8.309,12.9,10.1,10.0,16.3,3.0,0.17692307692307693,100.0
2023-05-21 07:00:00,8.173,13.5,10.9,8.7,13.1,3.0,0.17692307692307693,100.0
2023-05-21 08:00:00,7.515,14.9,12.5,7.6,9.7,3.0,0.17692307692307693,100.0
2023-05-21 09:00:00,6.531,16.6,14.6,4.4,5.5,3.0,0.17692307692307693,100.0
2023-05-21 10:00:00,5.746,18.8,17.2,5.6,6.6,3.0,0.17692307692307693,100.0
2023-05-21 11:00:00,5.066,20.6,19.4,7.3,9.4,3.0,0.17692307692307693,100.0
2023-05-21 12:00:00,5.011,22.5,20.7,8.4,11.0,3.0,0.17692307692307693,91.0
2023-05-21 13:00:00,4.838,23.4,20.4,12.2,16.1,2.0,0.17692307692307693,67.0
2023-05-21 14:00:00,5.287,24.6,21.7,13.6,17.7,3.0,0.17692307692307693,90.0
2023-05-21 15:00:00,5.793,23.2,19.8,17.7,22.3,3.0,0.17692307692307693,94.0
2023-05-21 16:00:00,5.919,22.7,18.5,15.5,21.4,51.0,0.1,100.0
2023-05-21 17:00:00,6.411,18.5,14.8,21.4,29.7,51.0,0.1,100.0
2023-05-21 18:00:00,6.737,17.7,15.2,7.2,9.4,3.0,0.125,97.0
2023-05-21 19:00:00,7.522,18.1,16.8,11.600000000000001,3.1,3.0,0.15000000000000002,100.0
2023-05-21 20:00:00,8.162,16.8,13.5,16.0,22.9,3.0,0.17500000000000002,100.0
2023-05-21 21:00:00,8.179,16.2,15.0,4.8,3.2,51.0,0.2,100.0
2023-05-21 22:00:00,8.223,15.6,14.1,7.1,12.0,3.0,0.24583333333333335,100.0
2023-05-21 23:00:00,8.727,15.2,13.4,9.6,18.3,3.0,0.2916666666666667,96.0
2023-05-22 00:00:00,8.547,16.1,13.8,10.1,22.3,3.0,0.3375,100.0
2023-05-22 01:00:00,8.13,15.5,13.7,9.0,18.1,3.0,0.38333333333333336,100.0
2023-05-22 02:00:00,7.845,14.7,13.2,7.0,14.3,3.0,0.4291666666666667,100.0
2023-05-22 03:00:00,7.255,13.4,11.8,8.5,16.9,3.0,0.47500000000000003,92.0
2023-05-22 04:00:00,6.661,12.6,11.7,4.4,7.2,3.0,0.47500000000000003,100.0
2023-05-22 05:00:00,6.147,12.9,11.4,7.8,9.7,3.0,0.47500000000000003,100.0
2023-05-22 06:00:00,5.946,13.7,11.8,9.7,18.7,3.0,0.47500000000000003,84.0
2023-05-22 07:00:00,5.948,15.7,13.5,10.8,15.5,2.0,0.47500000000000003,75.0
2023-05-22 08:00:00,5.124,17.4,15.0,10.7,14.4,3.0,0.47500000000000003,91.0
2023-05-22 09:00:00,4.692,19.4,16.7,10.4,13.5,2.0,0.47500000000000003,68.0
2023-05-22 10:00:00,4.261,21.3,19.4,10.0,13.1,3.0,0.47500000000000003,98.0
2023-05-22 11:00:00,3.714,22.6,20.7,10.9,14.1,3.0,0.47500000000000003,93.0
2023-05-22 12:00:00,3.962,23.8,22.2,11.7,15.1,3.0,0.47500000000000003,93.0
2023-05-22 13:00:00,4.662,22.4,18.0,20.6,26.7,3.0,0.47500000000000003,100.0
2023-05-22 14:00:00,5.656,23.5,21.4,11.0,14.1,3.0,0.47500000000000003,100.0
2023-05-22 15:00:00,6.575,25.0,22.5,13.0,17.0,3.0,0.47500000000000003,100.0
2023-05-22 16:00:00,7.766,24.3,19.9,19.1,25.5,3.0,0.47500000000000003,99.0
2023-05-22 17:00:00,9.055,24.5,20.5,15.9,21.5,3.0,0.47500000000000003,100.0
2023-05-22 18:00:00,10.127,22.2,17.9,21.3,29.5,3.0,0.47500000000000003,100.0
2023-05-22 19:00:00,9.878,21.2,17.6,16.1,23.9,3.0,0.47500000000000003,100.0
2023-05-22 20:00:00,9.026,20.5,16.8,16.9,26.7,3.0,0.47500000000000003,100.0
2023-05-22 21:00:00,8.841,15.5,13.2,17.6,28.8,61.0,1.3,100.0
2023-05-22 22:00:00,8.506,15.5,14.8,8.6,15.3,51.0,0.1,100.0
2023-05-22 23:00:00,8.161,15.1,13.7,13.9,23.3,55.0,1.2,100.0
2023-05-23 00:00:00,7.767,15.5,14.7,8.1,13.0,63.0,2.7,100.0
2023-05-23 01:00:00,7.633,14.9,13.9,10.7,18.5,51.0,0.3,100.0
2023-05-23 02:00:00,7.444,14.2,13.4,10.0,17.8,61.0,1.4,100.0
2023-05-23 03:00:00,7.105,14.0,14.0,5.1,12.7,51.0,0.1,56.0
2023-05-23 04:00:00,6.762,13.4,13.4,4.6,13.5,3.0,0.1,100.0
2023-05-23 05:00:00,6.802,13.1,12.5,8.3,19.7,3.0,0.1,100.0
2023-05-23 06:00:00,7.215,13.8,12.5,12.0,21.2,3.0,0.1,100.0
2023-05-23 07:00:00,7.856,14.9,13.6,11.8,19.2,3.0,0.1,100.0
2023-05-23 08:00:00,7.693,16.4,14.5,14.8,20.7,3.0,0.1,100.0
2023-05-23 09:00:00,7.339,18.6,16.4,15.3,20.5,3.0,0.1,100.0
2023-05-23 10:00:00,7.478,20.6,18.9,16.3,21.3,3.0,0.1,100.0
2023-05-23 11:00:00,7.203,22.1,21.0,17.3,22.9,3.0,0.1,100.0
2023-05-23 12:00:00,7.391,20.8,17.6,18.7,25.2,3.0,0.1,100.0
2023-05-23 13:00:00,7.984,22.0,19.6,20.1,26.4,3.0,0.1,100.0
2023-05-23 14:00:00,8.536,21.7,19.3,14.7,19.6,51.0,0.1,60.0
2023-05-23 15:00:00,9.312,21.9,18.7,24.2,31.9,51.0,0.1,83.0
2023-05-23 16:00:00,9.838,17.8,15.8,16.1,24.0,51.0,0.2,86.0
2023-05-23 17:00:00,10.321,18.9,17.1,13.9,20.1,2.0,0.18333333333333335,51.0
2023-05-23 18:00:00,10.395,19.7,16.9,16.7,23.4,2.0,0.16666666666666669,62.0
2023-05-23 19:00:00,9.303,18.7,16.5,12.8,22.1,3.0,0.15000000000000002,94.0
2023-05-23 20:00:00,7.413,16.9,15.4,9.7,19.0,2.0,0.13333333333333333,74.0
2023-05-23 21:00:00,6.228,16.1,14.8,8.6,19.1,3.0,0.11666666666666667,84.0
2023-05-23 22:00:00,6.218,15.2,13.8,10.5,20.4,51.0,0.1,81.0
2023-05-23 23:00:00,6.206,14.3,13.4,8.6,18.8,51.0,0.1,30.0
2023-05-24 00:00:00,5.8,13.9,13.0,11.8,21.6,1.0,0.1,31.0
2023-05-24 01:00:00,5.511,13.9,13.3,8.6,18.0,51.0,0.1,88.0
2023-05-24 02:00:00,5.358,13.6,12.5,11.8,22.2,51.0,0.1,81.0
2023-05-24 03:00:00,5.463,13.1,12.4,9.6,19.3,51.0,0.1,62.0
2023-05-24 04:00:00,5.401,12.8,12.8,4.6,12.7,26.0,0.1375,13.0
2023-05-24 05:00:00,5.444,11.6,11.1,5.9,13.3,1.0,0.175,26.0
2023-05-24 06:00:00,5.67,13.3,12.8,7.9,14.5,1.0,0.21250000000000002,28.0
2023-05-24 07:00:00,5.571,14.8,14.4,7.5,11.4,1.3333333333333333,0.25,7.0
2023-05-24 08:00:00,5.193,16.4,15.8,8.8,11.5,1.6666666666666665,0.2875,4.0
2023-05-24 09:00:00,5.132,18.0,17.3,9.1,11.7,2.0,0.325,53.0
2023-05-24 10:00:00,5.108,19.2,18.4,9.0,11.7,1.0,0.325,28.0
2023-05-24 11:00:00,4.879,20.8,20.7,11.2,14.6,2.0,0.325,61.0
2023-05-24 12:00:00,4.775,21.8,20.7,12.0,15.6,1.0,0.325,38.0
2023-05-24 13:00:00,4.603,22.5,21.4,13.6,17.4,1.0,0.325,32.0
2023-05-24 14:00:00,5.143,22.6,21.1,13.3,17.4,1.0,0.325,35.0
2023-05-24 15:00:00,6.279,23.2,22.0,11.5,14.8,2.0,0.325,65.0
2023-05-24 16:00:00,7.28,23.3,21.4,10.9,14.1,2.0,0.325,72.0
2023-05-24 17:00:00,8.634,23.4,21.6,9.7,13.0,3.0,0.325,93.0
2023-05-24 18:00:00,9.269,22.6,20.7,11.2,16.6,3.0,0.325,83.0
2023-05-24 19:00:00,9.428,18.8,18.3,7.6,13.8,53.0,0.7,96.0
2023-05-24 20:00:00,8.853,17.6,17.3,8.9,14.0,2.0,0.6875,62.0
2023-05-24 21:00:00,8.077,16.6,16.3,8.8,15.9,3.0,0.6749999999999999,93.0
2023-05-24 22:00:00,7.955,16.1,15.7,8.7,17.6,2.8666666666666667,0.6625,15.0
2023-05-24 23:00:00,7.656,15.4,15.2,7.1,17.9,2.7333333333333334,0.6499999999999999,6.0
2023-05-25 00:00:00,7.91,15.0,15.0,5.8,10.5,2.6,0.6375,4.666666666666667
2023-05-25 01:00:00,8.322,14.3,14.5,4.5,8.0,2.466666666666667,0.625,3.3333333333333335
2023-05-25 02:00:00,8.325,13.4,13.4,4.7,7.1,2.3333333333333335,0.625,2.0
2023-05-25 03:00:00,8.346,12.9,12.9,4.3,5.3,2.2,0.625,10.0
2023-05-25 04:00:00,7.812,12.5,12.2,5.6,8.7,2.2,0.625,16.0
2023-05-25 05:00:00,7.369,13.0,12.9,4.4,5.9,2.2,0.625,11.5
2023-05-25 06:00:00,7.265,13.2,13.1,4.7,6.4,2.2,0.625,7.0
2023-05-25 07:00:00,7.22,15.3,15.3,4.5,6.4,2.2,0.625,18.0
2023-05-25 08:00:00,7.406,17.6,17.5,5.2,6.7,2.2,0.625,14.0
2023-05-25 09:00:00,7.554,19.6,19.8,3.6,4.3,2.2,0.625,13.0
2023-05-25 10:00:00,7.915,21.4,22.7,3.2,4.0,2.2,0.625,7.0
2023-05-25 11:00:00,7.853,22.8,24.7,4.4,5.4,2.2,0.625,15.0
2023-05-25 12:00:00,7.28,24.8,25.4,10.1,12.7,1.0,0.625,32.0
2023-05-25 13:00:00,7.235,24.7,23.1,15.2,19.7,2.0,0.625,65.0
2023-05-25 14:00:00,7.573,24.8,23.6,14.1,18.4,2.0,0.625,65.0
2023-05-25 15:00:00,7.861,25.6,24.1,13.2,17.0,1.0,0.625,21.0
2023-05-25 16:00:00,9.329,25.5,23.7,11.6,15.5,3.0,0.625,98.0
2023-05-25 17:00:00,10.433,25.2,22.9,11.5,15.7,3.0,0.625,100.0
2023-05-25 18:00:00,11.897,23.4,21.7,6.5,10.0,3.0,0.625,99.0
2023-05-25 19:00:00,12.381,18.8,16.7,17.1,27.9,51.0,0.4,93.0
2023-05-25 20:00:00,11.643,18.3,18.1,6.6,9.0,3.0,0.6333333333333333,91.0
2023-05-25 21:00:00,10.472,16.7,14.8,18.2,28.9,2.0,0.8666666666666667,51.0
2023-05-25 22:00:00,9.38,16.0,15.0,11.7,21.1,2.0,1.1,52.0
2023-05-25 23:00:00,8.947,15.5,14.7,10.4,19.7,3.0,1.3333333333333335,100.0
2023-05-26 00:00:00,8.484,15.7,14.0,16.1,28.6,2.0,1.5666666666666669,68.0
2023-05-26 01:00:00,8.488,15.1,14.1,13.1,22.8,61.0,1.8,100.0
2023-05-26 02:00:00,8.956,14.6,13.6,13.6,24.0,63.0,2.9,100.0
2023-05-26 03:00:00,9.242,14.3,13.0,14.9,26.7,61.0,2.2,100.0
2023-05-26 04:00:00,9.434,14.3,12.6,16.8,28.3,53.0,0.7,100.0
2023-05-26 05:00:00,9.85,14.2,13.3,11.5,21.7,55.0,1.0,100.0
2023-05-26 06:00:00,10.194,14.5,13.6,11.4,20.0,63.0,5.7,100.0
2023-05-26 07:00:00,10.584,15.1,14.1,13.3,22.6,51.0,0.1,100.0
2023-05-26 08:00:00,10.554,17.3,16.2,13.5,19.1,51.0,0.1,100.0
2023-05-26 09:00:00,10.133,18.6,17.5,14.2,19.2,51.0,0.2,100.0
2023-05-26 10:00:00,10.08,19.0,17.9,14.4,19.3,51.0,0.1,100.0
2023-05-26 11:00:00,10.347,20.0,18.7,15.1,20.2,51.0,0.1,100.0
2023-05-26 12:00:00,10.557,20.3,19.0,13.0,16.7,51.0,0.1,100.0
2023-05-26 13:00:00,10.176,20.8,19.8,14.0,18.5,51.0,0.2,100.0
2023-05-26 14:00:00,9.067,21.6,20.0,15.5,20.5,51.0,0.1,100.0
2023-05-26 15:00:00,7.694,20.0,17.8,22.6,31.8,55.0,1.1,95.0
2023-05-26 16:00:00,7.63,20.8,20.6,8.4,12.2,2.0,0.6000000000000001,63.0
2023-05-26 17:00:00,8.623,21.7,21.0,10.2,14.1,51.0,0.1,100.0
2023-05-26 18:00:00,8.965,19.3,19.5,4.8,8.1,61.0,1.6,81.0
2023-05-26 19:00:00,8.786,16.2,15.0,16.6,23.8,61.0,1.7,86.0
2023-05-26 20:00:00,7.723,15.4,14.7,12.2,21.7,61.0,1.9,55.0
2023-05-26 21:00:00,7.235,15.6,15.2,10.2,20.8,2.0,1.75,55.0
2023-05-26 22:00:00,6.859,15.6,15.2,10.0,22.4,2.0,1.5999999999999999,69.0
2023-05-26 23:00:00,6.699,15.9,14.8,13.5,25.7,2.0,1.45,54.0
2023-05-27 00:00:00,6.356,15.9,14.8,14.2,26.5,1.0,1.2999999999999998,28.0
2023-05-27 01:00:00,5.613,15.5,14.3,14.5,26.0,1.0,1.15,30.0
2023-05-27 02:00:00,5.567,14.8,13.7,13.2,24.5,3.0,1.0,100.0
2023-05-27 03:00:00,5.22,14.5,13.3,13.6,24.2,3.0,1.0,100.0
2023-05-27 04:00:00,5.195,14.5,13.2,13.8,23.4,3.0,1.0,100.0
2023-05-27 05:00:00,4.821,14.4,13.1,13.2,22.4,3.0,1.0,100.0
2023-05-27 06:00:00,4.054,14.6,13.0,15.2,22.7,3.0,1.0,100.0
2023-05-27 07:00:00,3.498,15.2,13.5,15.9,22.7,3.0,1.0,100.0
2023-05-27 08:00:00,3.044,16.4,14.6,15.9,22.4,51.0,0.1,100.0
2023-05-27 09:00:00,2.742,17.7,16.3,13.4,17.7,3.0,0.2,100.0
2023-05-27 10:00:00,2.64,18.1,16.9,11.3,15.2,3.0,0.30000000000000004,100.0
2023-05-27 11:00:00,1.867,17.9,16.9,11.0,14.8,51.0,0.4,100.0
2023-05-27 12:00:00,1.594,19.7,19.5,6.1,7.7,61.0,1.9,100.0
2023-05-27 13:00:00,2.188,19.8,19.0,10.4,13.3,53.0,0.5,100.0
2023-05-27 14:00:00,2.883,18.6,18.4,8.4,11.8,61.0,1.8,100.0
2023-05-27 15:00:00,3.611,18.7,18.0,10.3,13.4,51.0,0.4,100.0
2023-05-27 16:00:00,4.041,18.8,19.4,4.3,5.8,51.0,0.2,100.0
2023-05-27 17:00:00,4.484,19.3,20.2,1.8,1.8,51.0,0.2,100.0
2023-05-27 18:00:00,4.971,17.0,16.7,8.5,12.1,63.0,4.1,100.0
2023-05-27 19:00:00,4.679,15.8,16.4,2.5,2.9,55.0,1.0,100.0
2023-05-27 20:00:00,4.499,14.8,14.7,9.0,15.6,51.0,0.4,100.0
2023-05-27 21:00:00,3.802,14.5,15.1,3.2,8.0,53.0,0.9,100.0
2023-05-27 22:00:00,3.072,14.4,14.9,4.3,4.6,61.0,1.4,100.0
2023-05-27 23:00:00,2.374,14.8,15.4,3.6,5.7,55.0,1.1,100.0
2023-05-28 00:00:00,2.101,14.0,14.1,4.1,6.5,51.0,0.1,100.0
2023-05-28 01:00:00,2.43,14.1,14.3,3.4,4.2,51.0,0.1,100.0
2023-05-28 02:00:00,2.206,13.9,14.1,3.6,6.0,3.0,0.1,95.0
2023-05-28 03:00:00,2.059,13.8,14.3,1.6,4.6,3.0,0.1,86.0
2023-05-28 04:00:00,1.882,12.1,11.8,5.4,7.0,3.0,0.1,100.0
2023-05-28 05:00:00,1.482,13.3,13.5,4.3,10.3,3.0,0.1,100.0
2023-05-28 06:00:00,1.366,13.8,14.2,2.9,5.7,3.0,0.1,100.0
2023-05-28 07:00:00,1.252,14.5,15.0,2.0,1.4,3.0,0.1,100.0
2023-05-28 08:00:00,1.062,15.2,15.5,3.3,4.6,51.0,0.1,100.0
2023-05-28 09:00:00,0.764,16.7,16.8,6.4,8.3,3.0,0.7599999999999999,100.0
2023-05-28 10:00:00,0.71,17.9,17.8,6.0,8.0,3.0,1.42,100.0
2023-05-28 11:00:00,0.919,18.2,18.1,4.7,6.2,3.0,2.08,100.0
2023-05-28 12:00:00,1.392,19.3,19.1,5.0,6.8,3.0,2.7399999999999998,100.0
2023-05-28 13:00:00,2.13,19.1,19.1,13.8,17.2,63.0,3.4,75.0
2023-05-28 14:00:00,3.071,16.9,16.7,7.2,9.7,53.0,0.8,99.0
2023-05-28 15:00:00,3.417,19.3,20.1,5.3,6.9,51.0,0.1,100.0
2023-05-28 16:00:00,3.556,19.9,19.3,6.2,8.2,51.0,0.1,97.0
2023-05-28 17:00:00,3.83,19.4,18.3,10.7,13.7,51.0,0.4,68.0
2023-05-28 18:00:00,4.525,17.3,16.7,10.1,14.6,2.0,0.375,64.0
2023-05-28 19:00:00,4.759,16.7,16.8,6.5,11.2,1.0,0.35000000000000003,34.0
2023-05-28 20:00:00,4.719,15.5,16.0,4.0,9.4,2.0,0.325,73.0
2023-05-28 21:00:00,4.073,15.2,15.6,3.8,10.9,3.0,0.30000000000000004,98.0
2023-05-28 22:00:00,4.003,14.9,15.0,5.5,13.1,3.0,0.275,100.0
2023-05-28 23:00:00,3.337,14.0,14.0,6.0,13.8,1.0,0.25,34.0
2023-05-29 00:00:00,2.926,12.5,12.3,5.8,8.6,1.0,0.25,36.0
2023-05-29 01:00:00,2.804,13.1,13.3,3.5,6.9,2.0,0.25,76.0
2023-05-29 02:00:00,2.97,13.3,14.0,0.5,3.4,3.0,0.25,100.0
2023-05-29 03:00:00,3.276,13.6,13.9,3.5,1.6,3.0,0.25,99.0
2023-05-29 04:00:00,3.35,13.5,13.6,4.7,5.1,3.0,0.25,100.0
2023-05-29 05:00:00,3.293,13.6,13.6,5.4,8.3,51.0,0.1,100.0
2023-05-29 06:00:00,3.15,13.9,14.1,4.3,8.3,51.0,0.2,100.0
2023-05-29 07:00:00,2.958,14.5,14.2,6.8,9.4,51.0,0.4,100.0
2023-05-29 08:00:00,2.533,15.1,14.8,7.4,10.0,51.0,0.1,100.0
2023-05-29 09:00:00,2.061,16.7,16.6,5.4,7.0,51.0,0.1,100.0
2023-05-29 10:00:00,1.958,18.0,18.2,2.6,3.1,51.0,0.3,100.0
2023-05-29 11:00:00,1.877,19.2,20.0,1.3,1.8,51.0,0.2,100.0
2023-05-29 12:00:00,1.852,19.3,20.1,4.3,5.1,51.0,0.1,92.0
2023-05-29 13:00:00,2.001,20.3,21.1,4.3,5.4,3.0,0.6333333333333333,100.0
2023-05-29 14:00:00,2.246,20.8,21.0,7.4,8.9,3.0,1.1666666666666667,100.0
2023-05-29 15:00:00,3.06,18.1,17.3,12.6,17.4,61.0,1.7,100.0
2023-05-29 16:00:00,3.84,19.2,18.5,11.4,15.3,2.0,0.95,66.0
2023-05-29 17:00:00,4.706,19.5,18.7,10.4,14.0,51.0,0.2,75.0
2023-05-29 18:00:00,4.658,19.3,18.3,10.1,15.1,51.0,0.1,98.0
2023-05-29 19:00:00,4.719,18.0,17.7,7.7,15.3,3.0,0.35,100.0
2023-05-29 20:00:00,4.886,16.2,16.1,6.4,15.3,53.0,0.6,100.0
2023-05-29 21:00:00,4.509,14.6,14.4,8.2,14.3,63.0,3.1,100.0
2023-05-29 22:00:00,3.816,14.6,14.6,8.4,17.1,53.0,0.5,100.0
2023-05-29 23:00:00,3.356,14.5,14.6,6.9,14.4,53.0,0.8,96.0
2023-05-30 00:00:00,2.562,14.7,15.4,2.5,4.2,51.0,0.3,84.0
2023-05-30 01:00:00,2.118,14.4,14.7,5.0,8.8,51.0,0.2,100.0
2023-05-30 02:00:00,1.964,13.8,14.3,3.6,8.8,1.0,0.2,31.0
2023-05-30 03:00:00,1.577,13.4,13.6,4.3,9.2,2.0,0.2,53.0
2023-05-30 04:00:00,1.344,13.4,13.5,5.0,9.5,3.0,0.2,100.0
2023-05-30 05:00:00,1.501,14.4,14.4,5.2,10.6,51.0,0.2,100.0
2023-05-30 06:00:00,1.594,14.6,14.7,5.2,8.1,51.0,0.3,100.0
2023-05-30 07:00:00,1.291,14.8,15.2,3.6,4.7,51.0,0.2,100.0
2023-05-30 08:00:00,0.964,15.2,15.4,5.4,7.1,51.0,0.2,100.0
2023-05-30 09:00:00,0.639,15.7,15.8,6.4,8.2,51.0,0.3,100.0
2023-05-30 10:00:00,0.628,16.3,16.6,5.4,6.6,51.0,0.1,91.0
2023-05-30 11:00:00,0.724,17.7,18.1,4.9,5.7,51.0,0.1,58.0
2023-05-30 12:00:00,1.038,18.5,19.1,10.8,13.7,51.0,0.1,100.0
2023-05-30 13:00:00,1.5,19.1,20.0,7.4,9.7,51.0,0.1,68.0
2023-05-30 14:00:00,1.838,20.5,21.3,10.1,13.3,1.0,0.15,38.0
2023-05-30 15:00:00,2.526,21.4,22.1,9.3,12.2,2.0,0.2,74.0
2023-05-30 16:00:00,2.992,20.9,20.1,10.1,13.0,3.0,0.25,100.0
2023-05-30 17:00:00,3.408,19.7,19.2,7.9,10.8,51.0,0.3,100.0
2023-05-30 18:00:00,4.19,19.7,19.1,7.3,11.0,3.0,0.26666666666666666,99.0
2023-05-30 19:00:00,4.387,18.6,18.1,7.8,15.7,2.0,0.23333333333333334,56.0
2023-05-30 20:00:00,4.006,16.1,15.5,9.8,17.5,51.0,0.2,99.0
2023-05-30 21:00:00,3.309,16.1,15.9,7.3,16.5,3.0,0.8599999999999999,100.0
2023-05-30 22:00:00,2.54,15.2,14.8,7.9,17.5,3.0,1.5199999999999998,100.0
2023-05-30 23:00:00,1.891,14.3,13.9,7.2,16.8,1.0,2.18,45.0
2023-05-31 00:00:00,1.588,14.2,13.9,7.7,12.5,32.0,2.84,5.0
2023-05-31 01:00:00,1.148,13.9,14.0,5.8,11.2,63.0,3.5,99.0
2023-05-31 02:00:00,0.918,13.9,13.8,6.5,14.4,51.0,0.2,22.0
2023-05-31 03:00:00,0.885,13.5,13.7,4.3,11.7,1.0,0.15000000000000002,20.0
2023-05-31 04:00:00,1.037,12.8,12.6,5.8,10.2,51.0,0.1,56.0
2023-05-31 05:00:00,1.073,12.9,13.0,3.6,10.2,51.0,0.1,36.0
2023-05-31 06:00:00,1.118,13.7,13.9,4.3,9.1,3.0,0.1,100.0
2023-05-31 07:00:00,1.097,15.1,15.2,6.0,7.4,3.0,0.1,100.0
2023-05-31 08:00:00,0.856,16.8,17.2,4.4,5.5,51.0,0.1,100.0
2023-05-31 09:00:00,0.602,17.4,18.2,1.8,2.1,3.0,0.1,99.0
2023-05-31 10:00:00,0.484,18.5,19.6,0.8,1.1,2.0,0.1,78.0
2023-05-31 11:00:00,0.389,19.7,21.8,1.8,2.6,51.0,0.1,70.0
2023-05-31 12:00:00,0.405,21.6,24.4,1.1,1.5,51.0,0.2,49.0
2023-05-31 13:00:00,0.763,22.5,25.6,2.2,2.9,1.0,0.15000000000000002,29.0
2023-05-31 14:00:00,1.097,23.1,24.4,4.3,5.4,51.0,0.1,49.0
2023-05-31 15:00:00,1.964,21.1,19.9,14.1,17.8,51.0,0.4,87.0
2023-05-31 16:00:00,2.512,21.8,21.1,8.5,10.7,2.0,0.4,55.0
2023-05-31 17:00:00,3.291,22.1,21.4,6.8,8.9,2.0,0.4,72.0
2023-05-31 18:00:00,4.302,20.5,19.5,10.9,15.4,2.0,0.4,74.0
2023-05-31 19:00:00,4.254,18.8,18.6,9.1,17.1,2.0,0.4,78.0
2023-05-31 20:00:00,3.618,17.4,17.9,5.2,13.3,3.0,0.4,99.0
2023-05-31 21:00:00,2.597,16.5,17.1,4.3,11.2,3.0,0.4,100.0
2023-05-31 22:00:00,2.193,16.2,16.9,4.1,9.7,3.0,0.4,100.0
2023-05-31 23:00:00,2.016,16.5,17.3,1.5,2.9,3.0,0.4,85.0
2023-06-01 00:00:00,1.742,15.2,16.1,2.5,6.6,1.0,0.4,31.0
2023-06-01 01:00:00,1.606,15.1,16.2,1.8,4.1,51.0,0.4,5.0
2023-06-01 02:00:00,1.596,13.6,13.6,6.4,5.8,1.0,0.47500000000000003,33.0
2023-06-01 03:00:00,1.548,14.7,15.4,3.1,5.4,1.0,0.55,19.0
2023-06-01 04:00:00,1.46,13.6,14.0,4.3,7.2,1.0,0.625,49.0
2023-06-01 05:00:00,1.562,13.4,13.6,5.2,11.3,1.0,0.7,24.0
2023-06-01 06:00:00,1.789,14.2,14.3,7.2,10.6,1.0,0.775,5.0
2023-06-01 07:00:00,1.945,15.7,15.8,7.3,10.1,1.0,0.8500000000000001,20.0
2023-06-01 08:00:00,1.963,17.1,17.4,7.7,10.1,1.0,0.8500000000000001,31.0
2023-06-01 09:00:00,1.754,19.1,19.9,6.2,7.9,1.0,0.8500000000000001,28.0
2023-06-01 10:00:00,1.695,21.0,23.1,3.2,4.0,1.0,0.8500000000000001,13.0
2023-06-01 11:00:00,1.837,22.6,25.5,1.1,1.3,1.0,0.8500000000000001,10.0
2023-06-01 12:00:00,2.087,24.6,26.0,5.9,7.3,1.0,0.8500000000000001,24.0
2023-06-01 13:00:00,2.702,19.9,18.4,17.6,23.0,61.0,1.3,99.0
2023-06-01 14:00:00,3.195,19.5,18.9,8.3,11.7,51.0,0.1,100.0
2023-06-01 15:00:00,3.869,20.8,20.3,7.0,8.8,3.0,0.74,99.0
2023-06-01 16:00:00,4.783,21.7,21.3,5.2,6.4,2.0,1.3800000000000001,74.0
